,id,title,is_paid,num_subscribers,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,price_detail__amount,Discount_Percentage,category
1139,309486,make a living as a smart home automation  iot installer,True,3062,3.71708,353,False,127,0,2014-09-28 15:48:28+00:00,2014-10-04 12:40:55+00:00,5.780487804878049,109.26829268292683,5.290178571428569,Other
1140,680522,refresher course of safety management systems,True,2931,4.59393,352,False,15,0,2015-11-25 13:50:22+00:00,2015-12-01 06:24:36+00:00,5.548780487804878,27.317073170731707,20.312500000000014,Management
1141,1743834,process capability analysis,True,1484,4.6353,353,False,48,0,2018-06-12 01:30:13+00:00,2018-06-16 19:34:20+00:00,5.548780487804878,39.02439024390244,14.218749999999986,Other
1142,1814516,trends of the future for business  technology 2020 update,True,2881,4.30499,352,False,39,0,2018-07-23 10:30:06+00:00,2018-10-23 17:32:48+00:00,5.548780487804878,97.5609756097561,5.6875,Business
1143,1258358,practical project management for management consultants,True,4773,4.37326,351,False,62,0,2017-06-18 09:57:07+00:00,2017-09-12 16:09:11+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Project Management
1144,681662,ebook and paperback book cover design using canva and gimp,True,2356,4.58209,350,False,21,0,2015-11-26 15:18:18+00:00,2015-12-01 00:31:14+00:00,5.548780487804878,15.609756097560975,35.546875,Other
1145,444682,internal auditing part i,True,960,4.25376,351,False,23,0,2015-03-11 10:41:34+00:00,2015-05-14 17:44:41+00:00,5.548780487804878,15.609756097560975,35.546875,Other
1146,1224178,virtual real estate wholesaling in 30 days  basics,True,2476,4.60578,348,False,14,0,2017-05-21 15:49:58+00:00,2017-05-23 18:28:51+00:00,5.548780487804878,70.2439024390244,7.899305555555543,Other
1147,661070,be a better manager 2  data driven manager training,True,1619,4.45306,348,False,22,0,2015-11-05 13:10:21+00:00,2015-11-05 19:52:45+00:00,5.548780487804878,97.5609756097561,5.6875,Other
1148,2053267,python for time series analysis and forecasting,True,2007,4.30701,348,False,46,0,2018-11-27 22:12:30+00:00,2018-11-30 02:27:10+00:00,5.548780487804878,81.95121951219512,6.770833333333329,Other
1149,1252816,excel data analytics in aml financial intelligence analysis,True,1516,4.38034,350,False,21,0,2017-06-13 16:53:05+00:00,2018-01-17 14:06:34+00:00,5.548780487804878,19.51219512195122,28.4375,Spreadsheet
1150,1390062,text mining and sentiment analysis with tableau and r,True,2716,3.71566,349,False,36,0,2017-10-11 09:48:33+00:00,2017-10-25 05:52:14+00:00,5.780487804878049,74.14634146341464,7.796052631578945,Data Visualization
1151,1721090,hr course  agile peopleops framework apf  foundation,True,1134,4.12469,348,False,11,0,2018-05-29 18:54:00+00:00,2018-07-31 17:36:02+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Project Management
1152,1435776,business analysis developing irresistible business cases,True,1785,4.37779,347,False,18,0,2017-11-16 17:36:27+00:00,2017-12-11 18:31:15+00:00,5.548780487804878,93.65853658536585,5.924479166666657,Business
1153,2283598,machine learning 101 with scikitlearn and statsmodels,True,7439,4.68574,346,False,102,0,2019-03-21 12:47:14+00:00,2019-03-27 17:01:33+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Data Science
1154,1790710,optimized interview for hiring managers  recruiters,True,3839,4.18078,349,False,27,0,2018-07-09 23:37:23+00:00,2018-08-23 19:43:26+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
1155,1551386,mba the business fundamentals  30 hrs of business concepts,True,3121,4.21324,346,False,463,0,2018-02-12 14:54:27+00:00,2018-02-14 21:19:52+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Business
1156,396732,how to conduct market research in startups and small firms,True,3146,3.87699,345,False,86,0,2015-01-17 19:59:08+00:00,2015-06-07 22:47:31+00:00,5.548780487804878,70.2439024390244,7.899305555555543,Other
1157,502240,value investing taught by six superinvestors,True,4180,4.3812,346,False,66,0,2015-05-14 19:02:16+00:00,2015-06-19 21:22:17+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
1158,2071169,freelance article writing start a freelance writing career,True,1412,4.37753,347,False,57,0,2018-12-06 11:43:55+00:00,2019-02-26 17:04:19+00:00,5.780487804878049,109.26829268292683,5.290178571428569,Writing
1159,995756,hotel management  hotel marketing strategies,True,1323,4.08729,345,False,40,0,2016-10-27 11:36:40+00:00,2017-04-19 21:50:55+00:00,5.548780487804878,85.85365853658537,6.463068181818173,Sales/Marketing
1160,294862,the ziegler academy art management  exhibition design,True,1163,4.28495,345,False,47,0,2014-09-05 19:03:08+00:00,2014-09-20 17:32:11+00:00,5.548780487804878,39.02439024390244,14.218749999999986,Management
1161,834836,how to consistently win trading stocks in 30 days or less,True,2579,4.75609,345,False,24,0,2016-04-28 22:33:42+00:00,2016-05-09 05:44:33+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
1162,412414,how to find an email address  get your dream job,True,15762,4.76825,344,False,20,0,2015-02-03 17:03:07+00:00,2015-02-08 01:47:31+00:00,5.548780487804878,39.02439024390244,14.218749999999986,Other
1163,2822377,the business of logistics in supply chain management,True,1013,4.15916,344,False,25,0,2020-02-18 19:25:00+00:00,2020-03-31 21:47:22+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Business
1164,1698290,contracts delays and claims with primavera p6,True,1433,4.30569,345,False,32,0,2018-05-16 11:48:11+00:00,2018-07-31 15:48:04+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
1165,428642,business to business selling skills,True,2414,4.63572,343,False,32,0,2015-02-21 19:05:29+00:00,2015-02-25 03:29:56+00:00,5.548780487804878,31.21951219512195,17.7734375,Business
1166,525226,consulting startup how to start a consulting business fast,True,3575,4.04295,341,False,129,0,2015-06-10 16:35:08+00:00,2016-01-02 00:04:20+00:00,5.780487804878049,109.26829268292683,5.290178571428569,Business
1167,1400116,digital flipping 2 unique low cost beginner online business,True,3581,4.55386,341,False,34,0,2017-10-19 02:41:41+00:00,2017-10-24 23:51:17+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Business
1168,578192,online sourcing made easy,True,3465,4.60515,341,False,54,0,2015-08-09 16:57:50+00:00,2015-11-19 21:24:34+00:00,5.548780487804878,19.51219512195122,28.4375,Other
1169,362458,facilitation you can be a facilitator,True,2528,4.14351,341,False,548,0,2014-12-03 18:31:57+00:00,2014-12-10 21:11:23+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
1170,1801874,pmp pmbok 6 practice exams set two for pmp candidates,True,3096,4.17793,342,False,0,5,2018-07-16 15:33:54+00:00,2018-07-16 18:36:36+00:00,5.548780487804878,78.04878048780488,7.109375,Project Management
1171,1211046,the ultimate guide for land surveying with drones  part 2,True,2380,4.18067,340,False,38,0,2017-05-10 07:22:52+00:00,2017-05-14 14:23:37+00:00,5.548780487804878,78.04878048780488,7.109375,Other
1172,387514,professional sales training  compelling conversations,True,2619,4.49195,341,False,16,0,2015-01-07 09:40:04+00:00,2015-01-07 12:35:29+00:00,39.02439024390244,105.3658536585366,37.03703703703704,Sales/Marketing
1173,476622,basel norms basel 1 basel 2 basel 3 simplified,True,1993,4.07305,341,False,34,0,2015-04-15 01:13:26+00:00,2015-04-26 19:26:45+00:00,5.707317073170732,31.21951219512195,18.28125,Other
1174,2250502,complete python based image processing and computer vision,True,1666,4.26381,341,False,60,0,2019-03-02 22:23:42+00:00,2019-04-30 21:26:23+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
1175,312442,virtual transaction coordinator for real estate agents,True,2801,4.41924,339,False,41,0,2014-10-02 20:22:20+00:00,2014-10-24 22:28:02+00:00,5.548780487804878,23.414634146341463,23.697916666666657,Other
1176,1110470,the passive investing blueprint  build wealth passively,True,2261,4.43223,338,False,68,0,2017-02-11 15:08:28+00:00,2017-03-08 22:37:44+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
1177,2466234,a beginners guide to learn machine learning,True,23349,1.98877,338,False,5,0,2019-07-18 22:21:52+00:00,2019-07-20 21:51:31+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Data Science
1178,403804,how i booked 8 acting roles on major tv shows in a year,True,1980,4.74716,336,False,15,0,2015-01-25 20:47:24+00:00,2015-06-02 19:39:05+00:00,5.548780487804878,31.21951219512195,17.7734375,Other
1179,1494766,steemit mastery  the complete steemit cryptocurrency course,True,6011,4.30855,336,False,95,0,2018-01-04 19:02:59+00:00,2018-01-26 14:44:46+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
1180,1342930,customer due diligence aml controls and procedures,True,835,3.8701,334,False,7,2,2017-09-06 03:58:24+00:00,2017-09-12 22:27:28+00:00,5.548780487804878,39.02439024390244,14.218749999999986,Other
1181,932548,how to set up a walmart to ebay dropshipping business,True,1658,3.97234,333,False,44,0,2016-08-16 08:17:46+00:00,2016-09-07 20:38:28+00:00,5.548780487804878,78.04878048780488,7.109375,Business
1182,1770428,freelance copywriting write dirty go big start now,True,1101,4.54867,333,False,67,0,2018-06-27 17:35:37+00:00,2019-05-28 19:11:06+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Writing
1183,842300,management consulting productivity hacks,True,3181,4.12741,331,False,54,0,2016-05-07 21:01:43+00:00,2016-06-06 18:29:13+00:00,5.548780487804878,74.14634146341464,7.483552631578945,Management
1184,709500,forex trading  learn to trade forex like the banks,True,3661,4.19189,331,False,23,0,2015-12-29 10:33:28+00:00,2016-03-30 15:29:03+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
1185,1248864,understanding yourself and others through myersbriggs,True,1856,4.24318,328,False,8,0,2017-06-10 16:51:14+00:00,2017-07-03 21:46:26+00:00,5.548780487804878,58.53658536585366,9.479166666666657,Other
1186,1547036,sourcing alibaba supplier and shipping to amazon fba,True,4328,4.70438,328,False,23,0,2018-02-09 05:51:49+00:00,2018-07-18 18:32:05+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
1187,2670946,business analysis certification program  the tools,True,15942,4.2002,328,False,96,0,2019-11-24 15:01:41+00:00,2019-11-28 17:01:32+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Business
1188,1260426,effectively create goals and set priorities,True,1254,4.29909,328,False,8,0,2017-06-19 22:52:01+00:00,2017-07-11 21:41:03+00:00,5.548780487804878,39.02439024390244,14.218749999999986,Other
1189,1157514,the art of negotiation  become a master negotiator,True,2410,4.61965,328,False,29,0,2017-03-25 12:53:30+00:00,2017-03-30 19:32:16+00:00,5.548780487804878,78.04878048780488,7.109375,Other
1190,2107978,tableau server 20191 administration,True,1218,3.98738,327,False,49,1,2018-12-26 15:31:52+00:00,2019-03-28 19:21:52+00:00,5.548780487804878,15.609756097560975,35.546875,Data Visualization
1191,8075,how to create an awesome demo video for your business,True,10616,3.88013,326,False,91,0,2011-06-14 04:10:52+00:00,2011-07-06 14:06:34+00:00,6.097560975609756,113.17073170731707,5.387931034482747,Business
1192,1015188,fundamentals of change management,True,1465,4.08644,326,False,27,0,2016-11-18 02:08:11+00:00,2016-11-19 00:28:02+00:00,5.548780487804878,15.609756097560975,35.546875,Management
1193,538664,master outsourcing  get the best price  save time,True,36186,4.12612,327,False,80,0,2015-06-27 15:16:56+00:00,2015-07-23 00:33:19+00:00,5.548780487804878,74.14634146341464,7.483552631578945,Other
1194,1428628,consulting business masterclass start a consulting business,True,7104,4.18911,324,False,77,0,2017-11-10 21:28:46+00:00,2018-01-04 20:50:38+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Business
1195,517210,conversation and communication mastery  2020,True,6615,4.3533,324,False,12,0,2015-06-01 16:12:03+00:00,2015-06-07 23:05:13+00:00,5.548780487804878,15.609756097560975,35.546875,Communication
1196,1414764,shopify apps  transform your business ,True,11531,4.46424,323,False,34,0,2017-10-30 13:03:41+00:00,2017-11-07 23:53:29+00:00,5.548780487804878,15.609756097560975,35.546875,Business
1197,1737024,script writing  recording voice over for explainer videos,True,8010,4.04754,322,False,17,0,2018-06-07 22:24:43+00:00,2018-06-09 00:45:14+00:00,5.548780487804878,15.609756097560975,35.546875,Writing
1198,1346856,pmp exam insight  want to pass pmp exam from the first try,True,6412,3.84392,322,False,13,0,2017-09-10 13:34:14+00:00,2017-10-16 16:25:06+00:00,5.707317073170732,15.609756097560975,36.5625,Project Management
1199,1341988,microsoft advanced excel dashboard  zero to hero complete,True,2109,4.62115,322,False,64,0,2017-09-05 06:47:08+00:00,2017-09-12 03:55:24+00:00,5.548780487804878,78.04878048780488,7.109375,Spreadsheet
1200,2134134,scrum,True,4067,4.49993,323,False,71,2,2019-01-07 11:46:22+00:00,2019-02-07 00:52:55+00:00,5.707317073170732,105.3658536585366,5.416666666666657,Project Management
1201,128724,actors learn how to audition for film and television,True,2255,4.78458,321,False,57,0,2013-12-03 20:42:54+00:00,2013-12-09 21:49:50+00:00,5.548780487804878,19.51219512195122,28.4375,Other
1202,957388,broker u  gateway to becoming a freight broker,True,965,4.61116,323,False,97,0,2016-09-13 14:54:24+00:00,2016-11-07 21:04:16+00:00,39.02439024390244,105.3658536585366,37.03703703703704,Other
1203,54566,start a home business  work from home  the complete course,True,28064,4.16697,320,False,39,0,2013-05-16 19:17:59+00:00,2013-06-17 05:54:58+00:00,5.548780487804878,54.63414634146341,10.15625,Business
1204,1624332,automated forex trading  99 expert advisors every month,True,1423,4.44249,320,False,15,0,2018-03-31 09:18:26+00:00,2018-04-10 19:58:49+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
1205,444478,how to import from china  the beginners guide,True,3322,4.11412,320,False,37,0,2015-03-11 05:51:05+00:00,2015-06-03 19:35:40+00:00,5.548780487804878,15.609756097560975,35.546875,Other
1206,783758,pmiacp certification agile project management beginner,True,3305,4.32193,320,False,61,0,2016-03-06 05:46:11+00:00,2016-03-07 20:45:08+00:00,5.780487804878049,109.26829268292683,5.290178571428569,Project Management
1207,3170652,the complete introduction to data analytics with tableau,True,20013,4.64081,319,False,40,0,2020-05-26 12:31:06+00:00,2020-06-01 01:59:47+00:00,6.182926829268293,15.609756097560975,39.609375,Data Visualization
1208,1820254,sexual harassment training for employees in the workplace,True,1476,4.06397,318,False,13,0,2018-07-25 19:42:38+00:00,2018-08-07 22:23:43+00:00,5.548780487804878,27.317073170731707,20.312500000000014,Other
1209,179500,interest rate swaps,True,2507,4.27295,319,False,20,0,2014-03-09 20:42:15+00:00,2014-03-11 18:08:54+00:00,5.548780487804878,19.51219512195122,28.4375,Other
1210,1088428,amazon fba start to finish guide dominate your competition,True,8305,4.10683,317,False,30,0,2017-01-24 11:53:35+00:00,2017-02-06 16:52:53+00:00,5.548780487804878,15.609756097560975,35.546875,Other
1211,461546,promo video  make talking head videos with ease,True,3464,4.30985,317,False,35,0,2015-03-28 18:01:15+00:00,2015-04-27 17:55:24+00:00,5.548780487804878,46.829268292682926,11.848958333333329,Other
1212,1440730,microsoft power bi desktop  data analytics with dashboards,True,5799,4.4574,316,False,26,0,2017-11-20 22:47:57+00:00,2017-11-23 00:33:44+00:00,5.548780487804878,74.14634146341464,7.483552631578945,Data Visualization
1213,254188,learn the secrets of probate real estate investing,True,3500,3.87504,316,False,23,0,2014-07-02 03:04:51+00:00,2014-07-18 21:27:55+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
1214,116204,brand management build successful long lasting brands,True,1478,4.18581,315,False,39,0,2013-11-06 19:57:33+00:00,2013-11-09 15:28:51+00:00,5.634146341463415,105.3658536585366,5.3472222222222285,Management
1215,1049968,complete business intelligence with ssis ssas and ssrs,True,2071,3.42587,315,False,38,0,2016-12-23 22:38:26+00:00,2017-07-27 15:13:41+00:00,5.548780487804878,78.04878048780488,7.109375,Business
1216,365034,writing that moves write novels that keep pages turning,True,3147,4.76513,315,False,33,0,2014-12-07 07:04:13+00:00,2017-05-14 19:21:41+00:00,5.548780487804878,15.609756097560975,35.546875,Writing
1217,592338,forex trading secrets of the pros with amazons aws,True,12515,4.27681,315,False,76,0,2015-08-24 23:19:50+00:00,2015-09-11 16:47:02+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
1218,30481,the startup equity calculator,True,11515,4.63012,314,False,48,0,2012-11-24 22:59:46+00:00,2012-11-27 03:40:27+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
1219,665382,entrepreneurship with purpose by tony gaskins,True,1521,4.09845,315,False,40,0,2015-11-10 01:28:05+00:00,2015-11-20 21:43:28+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
1220,1192118,lean six sigma green belt  aalssc,True,940,4.40107,314,False,21,0,2017-04-24 18:29:37+00:00,2017-06-06 22:02:13+00:00,5.548780487804878,78.04878048780488,7.109375,Other
1221,658766,advanced financial management for cacmacfaaccacsmba,True,4608,4.14321,314,False,432,1,2015-11-03 09:59:39+00:00,2015-11-03 18:22:32+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Finance
1222,489146,practical finance,True,4596,3.85231,313,False,11,0,2015-04-29 04:01:01+00:00,2015-07-14 18:14:16+00:00,5.548780487804878,15.609756097560975,35.546875,Finance
1223,1185024,tackling sensitive workplace conversations with confidence,True,2521,4.12744,313,False,9,0,2017-04-18 16:00:12+00:00,2017-04-20 16:57:14+00:00,5.548780487804878,39.02439024390244,14.218749999999986,Other
1224,1589968,product management az excel as a pm  build great products,True,1987,3.96028,315,False,27,0,2018-03-10 13:31:32+00:00,2018-09-25 02:35:32+00:00,16.585365853658537,66.34146341463415,25.0,Spreadsheet
1225,254788,how to start a supplement company the 7 simple steps we use,True,2678,4.09688,313,False,28,0,2014-07-03 01:21:54+00:00,2014-08-13 19:55:12+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
1226,428146,learn how to buy a house subject to the existing financing,True,2215,4.14682,312,False,24,0,2015-02-21 00:19:19+00:00,2015-05-27 21:20:30+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
1227,692176,apply finance concepts for smart project management,True,5697,3.94726,312,False,29,0,2015-12-08 18:34:50+00:00,2016-02-23 21:05:46+00:00,5.548780487804878,15.609756097560975,35.546875,Project Management
1228,3318304,projects cost management estimating budgeting and control,True,29551,3.92927,314,False,26,0,2020-07-10 09:33:20+00:00,2020-07-16 21:32:30+00:00,5.548780487804878,78.04878048780488,7.109375,Management
1229,2306396,your complete guide to agile scrum kanban,True,20189,4.23133,312,False,39,0,2019-04-04 07:23:57+00:00,2019-05-19 19:35:51+00:00,5.548780487804878,19.51219512195122,28.4375,Project Management
1230,1982792,the complete freelancing courseupwork fiverr home business,True,40099,4.37455,312,False,235,0,2018-10-22 19:43:42+00:00,2018-10-25 00:50:39+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Business
1231,929526,learn to trade candlestick patterns,True,1082,4.54901,314,False,22,0,2016-08-12 06:12:07+00:00,2016-08-16 23:58:31+00:00,5.548780487804878,15.609756097560975,35.546875,Other
1232,564982,how to be an expert in piping valves for your career success,True,2062,4.48036,311,False,43,0,2015-07-26 09:03:08+00:00,2017-07-26 18:44:44+00:00,5.707317073170732,105.3658536585366,5.416666666666657,Other
1233,99766,write a killer literature review,True,1445,4.30069,311,False,11,0,2013-10-01 00:32:37+00:00,2013-10-26 02:21:09+00:00,5.548780487804878,15.609756097560975,35.546875,Writing
1234,1667944,daytoday leadership that gets results,True,1975,4.31116,313,False,31,0,2018-04-29 08:24:10+00:00,2018-05-02 15:22:42+00:00,5.548780487804878,78.04878048780488,7.109375,Leadership
1235,1540800,management  leadership course for new manager  bus103,True,4383,4.35647,309,False,12,0,2018-02-05 00:00:37+00:00,2018-03-02 19:43:17+00:00,5.548780487804878,15.609756097560975,35.546875,Management
1236,1018380,forex trading like banks  step by step with live examples,True,6989,4.78157,310,False,40,0,2016-11-21 10:43:30+00:00,2016-12-18 16:13:47+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
1237,434774,stock option day trading with chart pattern trading tools,True,22443,4.02735,311,False,69,0,2015-02-28 07:06:06+00:00,2015-05-19 23:25:41+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
1238,314352,risk management using failure modes effects analysis ed2,True,1319,4.05746,307,False,27,0,2014-10-06 15:28:25+00:00,2016-04-08 18:51:57+00:00,5.548780487804878,27.317073170731707,20.312500000000014,Management
1239,2369860,learn data warehousing and analysis with microsoft bi tools,True,920,4.63718,307,False,77,0,2019-05-16 04:44:47+00:00,2019-05-22 21:43:38+00:00,5.548780487804878,15.609756097560975,35.546875,Other
1240,708984,how to use upwork to make a living freelance fulltime,True,6376,4.08714,307,False,13,0,2015-12-28 21:20:43+00:00,2016-01-01 20:42:43+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
1241,2707550,business analysis certification program  the competencies,True,11792,4.15464,307,False,70,0,2019-12-16 05:32:05+00:00,2019-12-21 21:48:31+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Business
1242,1840658,cleaning data in r with tidyverse and datatable,True,1469,4.44699,307,False,37,0,2018-08-06 05:14:55+00:00,2018-08-30 23:48:19+00:00,5.548780487804878,81.95121951219512,6.770833333333329,Other
1243,1927620,the real estate financial modeling interview exam guide,True,1728,4.75647,306,False,117,0,2018-09-23 04:19:22+00:00,2018-10-25 00:10:26+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Finance
1244,403780,excel charts  excel charts and graphs basic training,True,3708,4.04493,307,False,30,0,2015-01-25 20:09:34+00:00,2015-01-29 02:45:08+00:00,5.548780487804878,15.609756097560975,35.546875,Spreadsheet
1245,618110,how to launch an awesome online lifestyle business,True,2493,3.57196,306,False,107,0,2015-09-21 13:39:24+00:00,2015-10-04 17:50:55+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Business
1246,1231182,how to analyze a wholesale deal in real estate,True,14356,4.37142,306,False,23,0,2017-05-26 23:29:59+00:00,2017-06-01 17:25:38+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Sales/Marketing
1247,400130,the business graphic design in 2020,True,8288,4.08742,304,False,110,0,2015-01-21 14:20:10+00:00,2015-02-25 10:17:52+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Business
1248,1251784,payroll accounting introduction,True,1160,3.90352,304,False,10,0,2017-06-12 22:07:36+00:00,2017-07-11 18:05:18+00:00,5.548780487804878,39.02439024390244,14.218749999999986,Finance
1249,1260092,practical customer development,True,3093,4.59678,304,False,8,0,2017-06-19 17:40:54+00:00,2017-11-22 22:56:56+00:00,5.707317073170732,15.609756097560975,36.5625,Other
1250,844028,business plan  outlines  templates  case study,True,9164,4.42493,303,False,46,0,2016-05-09 17:33:38+00:00,2016-06-01 14:52:41+00:00,5.548780487804878,54.63414634146341,10.15625,Business
1251,2135650,the key to success  the leadership journey,True,5700,4.45513,302,False,12,0,2019-01-07 23:15:57+00:00,2019-01-09 00:35:58+00:00,5.548780487804878,15.609756097560975,35.546875,Leadership
1252,2603366,a consultants guide to powerpoint,True,1490,4.48568,304,False,40,0,2019-10-12 15:31:39+00:00,2019-10-16 01:38:55+00:00,39.02439024390244,105.3658536585366,37.03703703703704,Other
1253,160708,get started with business networking basics in one hour,True,2483,4.40898,302,False,7,0,2014-02-09 22:43:56+00:00,2014-02-10 07:19:31+00:00,5.548780487804878,15.609756097560975,35.546875,Business
1254,440332,leadership how to become an effective ceo leader manager,True,2887,4.20374,303,False,28,0,2015-03-06 11:34:36+00:00,2015-03-08 23:08:37+00:00,5.548780487804878,97.5609756097561,5.6875,Leadership
1255,354324,accounting 2 simplified for you,True,2483,4.39581,303,False,27,0,2014-11-23 08:07:00+00:00,2014-12-09 08:31:40+00:00,5.548780487804878,39.02439024390244,14.218749999999986,Finance
1256,311048,virtual presentation skills webinar  beginner to advanced,True,1631,4.45097,304,False,12,0,2014-09-30 19:52:07+00:00,2014-10-03 17:46:48+00:00,5.548780487804878,78.04878048780488,7.109375,Other
1257,2577846,ultimate shopify dropshipping mastery course  bonuses,True,29588,4.46073,300,False,47,0,2019-09-26 03:32:26+00:00,2019-10-09 12:21:03+00:00,5.548780487804878,81.95121951219512,6.770833333333329,Other
1258,1792372,personality understanding disc behavioural styles at work,True,2735,4.12307,301,False,35,0,2018-07-10 20:40:54+00:00,2018-08-03 20:24:14+00:00,5.548780487804878,97.5609756097561,5.6875,Other
1259,1185408,it for it recruiters,True,932,3.66697,300,False,32,0,2017-04-18 21:57:07+00:00,2017-05-15 19:08:57+00:00,5.548780487804878,97.5609756097561,5.6875,Other
1260,416222,use your health  fitness expertise to earn a living online,True,1330,4.61622,299,False,26,0,2015-02-08 01:31:55+00:00,2015-02-12 18:10:29+00:00,5.548780487804878,39.02439024390244,14.218749999999986,Other
1261,1288686,formatting an ebook with microsoft word,True,7341,4.6351,298,False,12,0,2017-07-12 03:16:14+00:00,2017-07-27 19:26:58+00:00,5.548780487804878,15.609756097560975,35.546875,Other
1262,2627090,flow of fluids through piping systems  valves and pumps,True,1643,4.12384,298,False,116,0,2019-10-27 10:25:00+00:00,2020-01-05 18:38:51+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
1263,514982,learn data visualisation with tableau 9,True,2041,4.22508,298,False,48,0,2015-05-29 21:50:07+00:00,2015-07-24 00:37:10+00:00,5.548780487804878,101.46341463414635,5.46875,Data Visualization
1264,586212,time mastery for managers,True,2712,4.16015,298,False,15,0,2015-08-18 10:11:39+00:00,2015-08-18 20:26:28+00:00,5.548780487804878,31.21951219512195,17.7734375,Other
1265,42643,master iron condors  double the credit for half the risk,True,2331,4.705,297,False,8,0,2013-02-20 21:51:51+00:00,2013-03-02 13:27:41+00:00,5.548780487804878,62.4390243902439,14.218749999999986,Other
1266,1457320,ebay tycoon how to build an ebay empire,True,13423,3.75663,297,False,30,0,2017-12-03 21:15:18+00:00,2017-12-05 23:50:42+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
1267,388446,microsoft dynamics crm customisation  config,True,1980,3.67743,297,False,19,0,2015-01-08 10:41:00+00:00,2015-02-09 21:16:21+00:00,5.548780487804878,19.51219512195122,28.4375,Other
1268,3111590,how to earn money from home,True,29136,3.65747,297,False,19,0,2020-05-10 15:42:19+00:00,2020-05-19 14:56:21+00:00,5.548780487804878,23.414634146341463,23.697916666666657,Other
1269,1267498,leading global teams  inclusively,True,646,4.28617,295,False,10,0,2017-06-25 02:16:46+00:00,2017-07-12 18:20:34+00:00,5.548780487804878,39.02439024390244,14.218749999999986,Other
1270,564966,technical analysis chart pattern trading mastery 2020,True,3780,4.21833,295,False,68,0,2015-07-26 08:41:20+00:00,2015-08-10 21:07:35+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
1271,296403,the complete public speaking course become a great speaker,True,15246,4.48525,294,False,139,0,2014-09-08 15:27:15+00:00,2014-09-08 22:15:00+00:00,6.341463414634147,117.07317073170732,5.416666666666671,Other
1272,444470,how to build a profitable ecommerce dropshipping business,True,3022,4.08259,294,False,51,0,2015-03-11 05:33:49+00:00,2015-05-17 22:06:27+00:00,5.548780487804878,15.609756097560975,35.546875,Business
1273,58977,financial statements made easy,True,8127,3.60035,294,False,12,0,2013-06-08 15:10:43+00:00,2013-06-09 00:21:26+00:00,5.548780487804878,74.14634146341464,14.218749999999986,Finance
1274,1261808,facebook marketing for real estate agents,True,1317,4.54613,294,False,14,0,2017-06-20 20:18:53+00:00,2017-11-17 21:12:36+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Sales/Marketing
1275,727200,wedding planner mba the complete how to start 4in1 course,True,1564,4.4347,293,False,70,0,2016-01-13 19:26:09+00:00,2018-06-12 19:23:14+00:00,5.548780487804878,31.21951219512195,17.7734375,Business
1276,3062102,earning while sleeping  10 amazing passive income methods,True,22224,3.23898,292,False,35,0,2020-04-28 06:22:44+00:00,2020-05-05 15:27:50+00:00,5.548780487804878,78.04878048780488,7.109375,Other
